@relation movie_metadata
@attribute color string
@attribute director_name string
@attribute num_critic_for_reviews numeric
@attribute duration numeric
@attribute director_facebook_likes numeric
@attribute actor_3_facebook_likes numeric
@attribute actor_2_name string
@attribute actor_1_facebook_likes numeric
@attribute gross numeric
@attribute genres string
@attribute actor_1_name string
@attribute movie_title string
@attribute num_voted_users numeric
@attribute cast_total_facebook_likes numeric
@attribute actor_3_name string
@attribute facenumber_in_poster numeric
@attribute plot_keywords string
@attribute movie_imdb_link string
@attribute num_user_for_reviews numeric
@attribute language {Aboriginal, Arabic, Aramaic, Bosnian, Cantonese, Chinese, Czech, Danish, Dari, Dutch, Dzongkha, English, Filipino, French, German, Greek, Hebrew, Hindi, Hungarian, Icelandic, Indonesian, Italian, Japanese, Kannada, Kazakh, Korean, Mandarin, Maya, Mongolian, None, Norwegian, Panjabi, Persian, Polish, Portuguese, Romanian, Russian, Slovenian, Spanish, Swedish, Swahili, Tamil, Telugu, Thai, Urdu, Vietnamese, Zulu, N/A}
@attribute country {Afghanistan, Argentina, Aruba, Australia, Bahamas, Belgium, Brazil, Bulgaria, Cambodia, Cameroon, Canada, Chile, China, Colombia, Czech_Republic, Denmark, Dominican_Republic, Egypt, Finland, France, Georgia, Germany, Greece, Hong_Kong, Hungary, Iceland, India, Indonesia, Iran, Ireland, Israel, Italy, Japan, Kenya, Kyrgyzstan, Libya, Mexico, Netherlands, New_Zealand, Nigeria, Norway, Pakistan, Panama, Peru, Philippines, Poland, Romania, Russia, Slovakia, Slovenia, South_Africa, South_Korea, Soviet_Union, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, UK, United_Arab_Emirates, USA, West_Germany, N/A}
@attribute content_rating {Approved, G, GP, NC-17, Not_Rated, Passed, M, PG, PG-13, R, TV-14, TV-G, TV-MA, TV-PG, TV-Y, TV-Y7, Unrated, X, N/A}
@attribute budget numeric
@attribute title_year numeric
@attribute actor_2_facebook_likes numeric
@attribute aspect_ratio numeric
@attribute movie_facebook_likes numeric
@attribute class numeric
@data
Color,James_Ivory,29,140,133,239,Denholm_Elliott,443,3130592,Drama|Romance,Rupert_Graves,Maurice ,10755,1269,Simon_Callow,1,homosexuality|love|male_full_frontal_nudity|male_rear_nudity|one_word_title,http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1,69,English,UK,R,2600000,1987,249,1.66,963,7.8
Color,Frank_Sebastiano,20,86,3,327,Laurie_Metcalf,833,475000,Comedy|Sport,Joe_Lo_Truglio,Beer_League ,6930,2753,Seymour_Cassel,2,baseball|baseball_movie|beer|slacker|softball,http://www.imdb.com/title/tt0453453/?ref_=fn_tt_tt_1,53,English,USA,R,2800000,2006,549,0,323,6
Color,Rand_Ravich,107,109,7,1000,Charlize_Theron,40000,10654581,Drama|Sci-Fi|Thriller,Johnny_Depp,The_Astronauts_Wife ,45500,52621,Clea_DuVall,0,astronaut|electrocuted_in_bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,260,English,USA,R,34000000,1999,9000,1.85,1000,5.3
Color,Stacy_Peralta,74,105,147,28,Gabrielle_Reece,52,2276368,Documentary|History|Sport,Gerry_Lopez,Riding_Giants ,3849,179,Laird_John_Hamilton,1,beach|surfing|surfing_contest|two_word_title|wave,http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1,37,English,USA,PG-13,0,2004,52,0,0,7.9
Color,Nacho_Vigalondo,173,66,76,36,Nacho_Vigalondo,123,38108,Horror|Mystery|Sci-Fi|Thriller,Karra_Elejalde,Timecrimes ,40878,239,Bárbara_Goenaga,0,binoculars|hitchcockian|scissors|time_machine|woods,http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1,124,Spanish,Spain,R,2600000,2007,76,1.85,0,7.2
Color,Hao_Ning,5,99,0,4,Bo_Huang,11,0,Action|Adventure|Comedy,Jack_Kao,Silver_Medallist ,1418,19,Zheng_Xu,1,color_in_title,http://www.imdb.com/title/tt0851515/?ref_=fn_tt_tt_1,4,Mandarin,China,N/A,15000000,2009,4,2.35,30,7.4
Color,Tony_Giglio,66,100,6,209,Nick_Searcy,331,0,Horror|Thriller,Brianna_Brown,Timber_Falls ,5012,1082,Beth_Broderick,1,hiking|voyeur|voyeurism|west_virginia|woods,http://www.imdb.com/title/tt0857295/?ref_=fn_tt_tt_1,47,English,USA,R,2600000,2007,272,1.85,254,5.3
Color,Stanley_Donen,169,103,134,390,Debbie_Reynolds,804,0,Comedy|Musical|Romance,Rita_Moreno,Singin_in_the_Rain ,150020,2510,Cyd_Charisse,0,actress|chorus_girl|fan|friend|love,http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1,568,English,USA,Approved,2540800,1952,786,1.37,0,8.3
Color,Joe_Cross,13,97,65,0,Joel_Fuhrman,65,0,Documentary,Joe_Cross,"Fat,_Sick_&_Nearly_Dead ",6429,67,Amy_Badberg,2,fat|food|health|juice|obese,http://www.imdb.com/title/tt1227378/?ref_=fn_tt_tt_1,25,English,Australia,N/A,2500000,2010,2,0,10000,7.6
Color,Michael_Tiddes,129,86,89,555,Alanna_Ubach,713,40041683,Comedy|Fantasy,Essence_Atkins,A_Haunted_House ,34620,3421,J.B._Smoove,6,hamburger|parody|priest|psychic|woman_in_a_bikini,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,107,English,USA,R,2500000,2013,584,1.85,0,5.1
Color,Dinesh_DSouza,30,87,67,67,Zackary_Steven_Graham,871,33349949,Documentary,Barack_Obama,2016:_Obamas_America ,9010,1111,Dinesh_DSouza,0,critically_bashed|partisan_commentary|political_propoganda|punctuation_in_title|reenactment,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,199,English,USA,PG,2500000,2012,118,1.85,0,5.1
Color,Rob_Zombie,220,119,0,593,Tyler_Mane,908,33386128,Horror,Scout_Taylor-Compton,Halloween_II ,36372,3226,Margot_Kidder,0,halloween|hospital|michael_myers|rampage|vomiting,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,491,English,USA,R,15000000,2009,764,1.85,3000,4.9
Color,Tom_Hanks,75,149,15000,982,Charlize_Theron,15000,25809813,Comedy|Drama|Music,Tom_Hanks,That_Thing_You_Do! ,50311,28713,Ethan_Embry,6,band|drummer|jazz|pennsylvania|song,http://www.imdb.com/title/tt0117887/?ref_=fn_tt_tt_1,212,English,USA,PG,26000000,1996,9000,1.37,0,6.9
Color,Tommy_Lee_Wallace,162,98,24,67,Dan_OHerlihy,381,14400000,Horror|Mystery|Sci-Fi,Tom_Atkins,Halloween_III:_Season_of_the_Witch ,28589,684,Nancy_Kyes,0,doctor|factory|halloween|holiday_horror|stonehenge,http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1,532,English,USA,R,2500000,1982,128,2.35,0,4.6
Color,Don_Taylor,74,98,11,450,M._Emmet_Walsh,595,0,Action|Sci-Fi,Roddy_McDowall,Escape_from_the_Planet_of_the_Apes ,23546,2373,Sal_Mineo,0,ape|fear|future|spacecraft|spaceship,http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1,92,English,USA,G,2500000,1971,521,2.35,819,6.3
Black_and_White,Martin_Ritt,65,112,58,124,Melvyn_Douglas,617,0,Drama,Patricia_Neal,Hud ,15277,1141,Whit_Bissell,0,alcoholism|forename_as_title|rancher|rodeo_cowboy|texas,http://www.imdb.com/title/tt0057163/?ref_=fn_tt_tt_1,120,English,USA,Approved,2500000,1963,189,2.35,1000,7.9
Color,Leslie_Small,26,75,15,36,LaPrincess_Jackson,1000,32230907,Comedy|Documentary,David_Jason_Perez,Kevin_Hart:_Let_Me_Explain ,6062,1385,Dana_Hanna,0,lying|montreal|reference_to_twitter|reference_to_youtube|toronto,http://www.imdb.com/title/tt2609912/?ref_=fn_tt_tt_1,30,English,USA,R,2500000,2013,309,1.85,0,6.7
Color,Gus_Van_Sant,63,104,835,535,Udo_Kier,18000,6401336,Drama,Keanu_Reeves,My_Own_Private_Idaho ,36996,19923,Flea,2,friend|hustler|italy|narcolepsy|traveling,http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1,153,English,USA,R,2500000,1991,595,1.78,0,7.1
Color,Zach_Braff,205,102,0,294,Michael_Weston,625,26781723,Comedy|Drama|Romance,Armando_Riesco,Garden_State ,187595,1655,Jill_Flint,3,actor|doctor|drugs|home|pain,http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1,978,English,USA,R,2500000,2004,379,2.35,0,7.6
Color,Richard_Linklater,121,105,0,4,Hans_Weingartner,15,5400000,Drama|Romance,Hanno_Pöschl,Before_Sunrise ,183288,36,Dominik_Castell,1,american|conversations|kiss|love|train,http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1,395,English,USA,R,2500000,1995,12,1.85,22000,8.1
Color,Éric_Tessier,9,99,0,6,Michel_Côté,50,0,Action|Drama|Horror|Thriller,Patrick_Huard,Sur_le_seuil ,1003,79,Jean_Pierre_Bergeron,0,canadian_gothic|hospital|murder|paranormal|supernatural,http://www.imdb.com/title/tt0380732/?ref_=fn_tt_tt_1,5,French,Canada,N/A,3200000,2003,16,1.85,39,6.6
Color,Alison_Maclean,74,107,7,442,Samantha_Morton,745,1282084,Drama,Billy_Crudup,Jesus_Son ,6221,2125,Mark_Webber,1,hospital|love|mennonite|shower|song,http://www.imdb.com/title/tt0186253/?ref_=fn_tt_tt_1,87,English,USA,R,2500000,1999,631,2.35,500,7
Color,Alice_Wu,54,96,13,209,Ato_Essandoh,643,1186323,Comedy|Drama|Romance,Joan_Chen,Saving_Face ,7776,1396,Jessica_Hecht,0,chinese|chinese_american|lesbian_love|mother_daughter_relationship|surgeon,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1,84,English,USA,R,0,2004,265,1.85,774,7.6
Color,Sarah_Gavron,80,101,34,40,Christopher_Simpson,56,1094998,Drama,Satish_Kaushik,Brick_Lane ,2560,150,Tannishtha_Chatterjee,1,arranged_marriage|bangladesh|buckingham_palace|september_11_2001|title_directed_by_female,http://www.imdb.com/title/tt0940585/?ref_=fn_tt_tt_1,29,English,UK,PG-13,0,2007,41,2.35,430,6.7
Color,Jake_Schreier,252,89,14,215,Joshua_Ormond,902,3325638,Comedy|Crime|Drama|Sci-Fi,Frank_Langella,Robot_&_Frank ,52509,1980,Ana_Gasteyer,3,burglary|dementia|near_future|robot|thief,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,84,English,USA,PG-13,2500000,2012,291,2.35,13000,7.1
Color,Isabel_Coixet,72,106,148,471,Julian_Richings,900,395592,Drama|Romance,Sarah_Polley,My_Life_Without_Me ,21202,2972,Amanda_Plummer,1,cancer|death|doctor|drinking|love,http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1,134,English,Spain,R,2000000,2003,648,1.85,0,7.6
Color,James_Ponsoldt,220,95,53,478,Jennifer_Jason_Leigh,8000,6851969,Comedy|Drama|Romance,Shailene_Woodley,The_Spectacular_Now ,105591,10040,Dayo_Okeniyi,1,crying_man|high_school|high_school_senior|mens_clothing_store|party,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,178,English,USA,R,2500000,2013,1000,2.35,10000,7.1
Color,Randall_Miller,1,34,19,362,Elden_Henson,882,333658,Comedy|Family|Musical|Romance|Short,William_Hurt,Marilyn_Hotchkiss_Ballroom_Dancing_and_Charm_School ,97,1967,Michael_Bower,0,student_film|wonder_years,http://www.imdb.com/title/tt0283465/?ref_=fn_tt_tt_1,2,English,USA,N/A,34000,1990,577,0,16,7.1
Color,Larry_Charles,197,101,119,0,Tal_Bachman,334,12995673,Comedy|Documentary|War,Bill_Maher,Religulous ,52286,338,Steve_Burg,1,catholic|christian|jew|muslim|religion,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1,345,English,USA,R,2500000,2008,4,1.78,24000,7.7
Color,Joshua_Tickell,14,112,9,125,Sheryl_Crow,860,173783,Documentary,Larry_David,Fuel ,578,1252,George_W._Bush,0,alternative_energy|energy|fuel|green|oil,http://www.imdb.com/title/tt1294164/?ref_=fn_tt_tt_1,34,English,USA,Not_Rated,2500000,2008,130,1.85,588,7.6
Color,Tim_Boxell,3,100,10,107,Diana_Scarwid,655,118666,Drama,Bruce_McGill,Valley_of_the_Hearts_Delight ,91,1064,Tom_Bower,7,N/A,http://www.imdb.com/title/tt0472200/?ref_=fn_tt_tt_1,3,English,USA,N/A,2500000,2006,157,1.85,144,6.6
Black_and_White,Rawson_Marshall_Thurber,191,92,43,936,Stephen_Root,989,114324072,Comedy|Sport,Gary_Cole,Dodgeball:_A_True_Underdog_Story ,185345,4730,Joel_David_Moore,0,dodgeball|gym|las_vegas|pirate|ups,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,392,English,USA,PG-13,20000000,2004,939,2.35,0,6.7
Color,Michael_D._Sellers,18,100,0,249,Carly_Schroeder,640,71904,Comedy|Drama|Family,Katharine_Ross,Eye_of_the_Dolphin ,806,1491,George_Harris,1,dolphin|island|research|tourist|town,http://www.imdb.com/title/tt0465407/?ref_=fn_tt_tt_1,18,English,USA,PG-13,2500000,2006,261,1.85,140,5.7
Color,Reed_Cowan,28,80,0,5,Emily_Pearson,191,99851,Documentary,Dustin_Lance_Black,8:_The_Mormon_Proposition ,1138,210,Gavin_Newsom,0,church|marriage|mormon|mormon_church|proposition,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,30,English,USA,R,2500000,2010,12,1.78,0,7.1
Color,James_Dodson,22,106,8,315,Anupam_Kher,611,115504,Comedy|Drama|Romance,Larry_Miller,The_Other_End_of_the_Line ,4820,1739,Shriya_Saran,2,birthday|call_center|fiance|hotel|indian,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1,26,English,UK,PG-13,14000000,2008,397,2.35,0,6.2
Color,Stefan_Ruzowitzky,62,103,24,10,Rüdiger_Vogler,127,5725,Horror|Thriller,Benno_Fürmann,Anatomy ,10220,163,Sebastian_Blomberg,0,dissection|male_pubic_hair|medical_school|medical_student|train,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1,110,German,Germany,R,8400000,2000,10,2.35,560,6.1
Color,Alex_Rivera,47,90,8,35,Jacob_Vargas,426,75727,Drama|Romance|Sci-Fi|Thriller,Leonor_Varela,Sleep_Dealer ,5699,862,Tenoch_Huerta,0,computer|future|mexican_immigrant|network|wilhelm_scream,http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1,40,Spanish,USA,PG-13,2500000,2008,399,1.85,0,5.9
Color,James_Gunn,238,96,571,370,Rainn_Wilson,2000,322157,Comedy|Crime|Drama,Linda_Cardellini,Super ,61787,4590,Paul_T._Taylor,0,drug_dealer|superhero|tragedy|tragic_hero|tragic_love,http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1,203,English,USA,R,2500000,2010,973,1.85,19000,6.8
Color,John_Murlowski,2,89,20,555,Piper_Mackenzie_Harris,794,0,Comedy|Drama|Family|Romance,Ashley_Scott,Christmas_Mail ,858,2579,Lochlyn_Munro,2,boss|holiday|letter|north_pole|santa,http://www.imdb.com/title/tt1663628/?ref_=fn_tt_tt_1,7,English,USA,TV-PG,2500000,2010,607,0,190,5.8
Color,Benni_Diez,95,87,2,577,Cecilia_Pillado,968,0,Comedy|Horror,Clifton_Collins_Jr.,Stung ,3119,3157,David_Masterson,0,catering|monster|one_word_title|party|wasp,http://www.imdb.com/title/tt3300572/?ref_=fn_tt_tt_1,23,English,Germany,Not_Rated,2500000,2015,625,2.35,0,5
Color,Danny_Perez,10,94,0,442,Emmanuel_Kabongo,1000,0,Horror,Natasha_Lyonne,Antibirth ,63,2406,Mark_Webber,1,N/A,http://www.imdb.com/title/tt3333870/?ref_=fn_tt_tt_1,2,English,USA,N/A,3500000,2016,677,0,89,6.3
Color,Spike_Lee,28,120,0,702,Harry_Lennix,1000,5731103,Drama|History,Bernie_Mac,Get_on_the_Bus ,4100,5963,Andre_Braugher,10,actor|bus|march|million_man_march|religion,http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1,35,English,USA,R,2400000,1996,748,1.85,352,6.8
Color,Robby_Henson,25,101,9,201,Max_Ryan,973,978908,Drama|Horror|Mystery|Thriller,Marc_Blucas,Thr3e ,4057,2306,Justine_Waddell,0,bound_with_duct_tape|flash_forward|number|riddle|stalking,http://www.imdb.com/title/tt0486028/?ref_=fn_tt_tt_1,90,English,Poland,PG-13,2400000,2006,872,2.35,250,5.1
Color,Mike_Judge,121,84,406,233,Patrick_Fischler,586,438653,Adventure|Comedy|Sci-Fi,Anthony_Citric_Campos,Idiocracy ,108052,1490,David_Herman,0,experiment|future|hibernation|stupidity|top_secret,http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1,434,English,USA,R,0,2006,497,1.85,79000,6.6
Color,Zackary_Adler,10,110,0,109,Kevin_Leslie,490,0,Crime|Drama,Simon_Merrells,The_Rise_of_the_Krays ,1510,881,Kris_Sommerville,0,N/A,http://www.imdb.com/title/tt2945796/?ref_=fn_tt_tt_1,26,English,UK,R,2500000,2015,159,0,0,5
Color,Shane_Meadows,172,101,222,698,Joseph_Gilgun,1000,327919,Crime|Drama,Stephen_Graham,This_Is_England ,99177,3282,Jack_OConnell,0,england|racism|racist|skinhead|violence,http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1,192,English,UK,Unrated,1500000,2006,788,1.85,11000,7.7
Color,Dominic_Burns,20,101,15,663,Sean_Pertwee,844,0,Comedy|Sci-Fi,Julian_Glover,Alien_Uprising ,2753,3132,Bianca_Brigitte_VanDamme,0,acronym_in_title|period_in_title|title_ends_with_period,http://www.imdb.com/title/tt2040578/?ref_=fn_tt_tt_1,82,English,UK,R,2500000,2012,722,2.35,0,3.1
Color,George_Sidney,8,101,24,226,Basil_Rathbone,675,0,Comedy|Musical,Esther_Williams,Bathing_Beauty ,1079,1627,Red_Skelton,2,college|teacher|theatrical_producer|tutu|wedding,http://www.imdb.com/title/tt0036628/?ref_=fn_tt_tt_1,28,English,USA,Passed,2361000,1944,659,1.37,144,6.5
Color,Carmen_Marron,8,105,29,76,Aimee_Garcia,847,178739,Drama|Musical,Jossara_Jinaro,Go_for_It! ,1015,1668,Rene_Rosado,0,exclamation_point_in_title|imperative_in_title|punctuation_in_title|three_word_title,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,10,English,USA,PG-13,2450000,2011,618,1.85,566,3.9
Color,Tim_McCanlies,15,97,23,326,Michael_ONeill,982,565592,Comedy|Drama|Family,Ethan_Embry,"Dancer,_Texas_Pop._81 ",2189,2580,Alexandra_Holden,0,best_friend|friendship|population|state_in_title|texas,http://www.imdb.com/title/tt0118925/?ref_=fn_tt_tt_1,63,English,USA,PG,0,1998,599,1.85,500,6.8
Color,George_Sidney,14,108,24,244,Ava_Gardner,960,0,Drama|Family|Musical|Romance,Agnes_Moorehead,Show_Boat ,3538,2329,Howard_Keel,3,gambling|interracial_marriage|love|miscegenation|showboat,http://www.imdb.com/title/tt0044030/?ref_=fn_tt_tt_1,46,English,USA,Approved,2295429,1951,715,1.33,438,7
Color,Mario_Van_Peebles,12,95,535,608,Cinda_McCain,1000,27012,Drama,Tom_Skerritt,Redemption_Road ,440,3586,Luke_Perry,4,death_of_loved_one|loss_of_father|loss_of_loved_one|musician|singer,http://www.imdb.com/title/tt1470020/?ref_=fn_tt_tt_1,9,English,USA,PG-13,0,2010,646,2.35,279,5.9
Color,Jason_Stone,48,108,14,826,Ellen_Burstyn,2000,0,Thriller,Topher_Grace,The_Calling ,6025,4385,Christopher_Heyerdahl,2,bouquet|house_fire|praying|serial_killer|tied_to_a_chair,http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,28,English,USA,R,0,2014,1000,0,0,5.8
Color,Jerry_Rees,17,90,115,385,Phil_Hartman,11000,0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon_Lovitz,The_Brave_Little_Toaster ,19650,12359,Mindy_Sterling,0,journey|obsolescence|radio|toaster|vacuum_cleaner,http://www.imdb.com/title/tt0092695/?ref_=fn_tt_tt_1,62,English,USA,Not_Rated,2300000,1987,516,0,0,7.3
Color,James_Algar,99,120,11,0,Deems_Taylor,16,76400000,Animation|Family|Fantasy|Music,Leopold_Stokowski,Fantasia ,71321,16,N/A,0,apprentice|classical_music|disney|mouse|orchestra,http://www.imdb.com/title/tt0032455/?ref_=fn_tt_tt_1,230,English,USA,G,2280000,1940,0,1.37,3000,7.8
Color,William_Friedkin,138,104,607,109,Fernando_Rey,813,0,Action|Crime|Drama|Thriller,Roy_Scheider,The_French_Connection ,82476,1196,Tony_Lo_Bianco,0,crime_boss|drug_smuggling|heroin|mafia_boss|organized_crime,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,280,English,USA,R,1800000,1971,165,1.85,0,7.8
Color,Jaco_Booyens,0,90,37,0,Sebastian_Aguilar,210,0,Drama|Thriller,Nicole_Smolen,8_Days ,44,210,Ivette_Alvarez,1,N/A,http://www.imdb.com/title/tt3111864/?ref_=fn_tt_tt_1,3,English,USA,PG-13,2500000,2014,0,0,224,6.9
Color,Steve_Miner,235,91,49,20,Dana_Kimmell,72,36200000,Horror|Thriller,Richard_Brooker,Friday_the_13th_Part_III ,31952,174,Catherine_Parks,0,defecation|hockey_mask|jason_voorhees|lake|serial_killer,http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1,372,English,USA,R,4000000,1982,31,2.35,0,5.7
Color,Danny_Steinmann,160,92,13,17,Melanie_Kinnaman,42,21300000,Horror|Mystery|Thriller,Tiffany_Helm,Friday_the_13th:_A_New_Beginning ,22521,170,Dominick_Brascia,0,jason_voorhees|murder|new_jersey|nightmare|teenager,http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1,342,English,USA,R,2200000,1985,27,1.85,1000,4.7
Color,Michael_Landon_Jr.,18,117,84,275,Louise_Fletcher,861,379643,Drama,Henry_Thomas,The_Last_Sin_Eater ,1573,2161,A.J._Buckley,0,1850s|christian_film|dark_secret|funeral|sin_eater,http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1,29,English,USA,PG-13,2200000,2007,425,1.85,285,5.9
Color,Jon_Gunn,11,120,16,835,Delroy_Lindo,2000,12985267,Drama,Alexa_PenaVega,Do_You_Believe? ,4977,6752,Madison_Pettis,5,belief|faith|pastor|question_in_title|three_word_title,http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1,63,English,USA,PG-13,2300000,2015,848,0,13000,5.9
Color,Hayley_Cloake,11,90,0,306,Kayla_Ewell,676,0,Thriller,Brian_Austin_Green,Impact_Point ,1118,1651,Linden_Ashby,2,championship|hit_and_run|police|police_investigation|volleyball,http://www.imdb.com/title/tt1086841/?ref_=fn_tt_tt_1,9,English,USA,R,2200000,2008,399,0,77,4.3
Black_and_White,Tay_Garnett,7,119,10,275,Greer_Garson,509,0,Drama,Jessica_Tandy,The_Valley_of_Decision ,1314,1490,Lionel_Barrymore,0,immigrant|maid|steel_mill|strike|union,http://www.imdb.com/title/tt0038213/?ref_=fn_tt_tt_1,29,English,USA,Passed,2160000,1945,284,1.37,68,7.5
Color,Shyam_Madiraju,5,90,0,708,Ethan_Peck,1000,0,Drama|Thriller,Jessica_Lowndes,Eden ,1351,3799,Brad_Schmidt,2,flare_gun|island|plane_crash|soccer_team|stranded,http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1,4,English,Spain,R,0,2015,800,0,452,4.8
Color,Harmage_Singh_Kalirai,10,90,11,18,Zohra_Segal,114,0,Comedy|Drama|Romance,Saeed_Jaffrey,Chicken_Tikka_Masala ,480,244,Shobu_Kapoor,3,acceptance|coming_out_to_family|gay|large_family|wedding,http://www.imdb.com/title/tt0449000/?ref_=fn_tt_tt_1,14,English,UK,N/A,1200000,2005,79,1.85,172,5.8
Color,Rita_Merson,5,97,5,782,James_Wolk,3000,0,Comedy|Music|Romance,Ryan_Guzman,Always_Woodstock ,485,6085,Jason_Ritter,5,claim_in_title|contraction_in_title|new_york|new_york_city|woodstock,http://www.imdb.com/title/tt1995477/?ref_=fn_tt_tt_1,6,English,USA,N/A,2400000,2014,938,0,107,5.3
Color,Jon_Knautz,95,90,10,42,Daniel_Kash,371,0,Action|Comedy|Horror,Rachel_Skarsten,Jack_Brooks:_Monster_Slayer ,5187,558,Stefanie_Drummond,2,cult_film|demon|monster_slayer|uncle|vomiting,http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1,46,English,Canada,R,2500000,2007,52,1.85,870,6
Black_and_White,William_Wyler,97,172,355,188,Teresa_Wright,749,23650000,Drama|Romance|War,Myrna_Loy,The_Best_Years_of_Our_Lives ,40359,1941,Dana_Andrews,5,love|pity|readjusting_to_civilian_life|veteran|world_war_two_veteran,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,235,English,USA,Not_Rated,2100000,1946,208,1.37,0,8.1
Color,Larry_Clark,76,115,184,551,Nick_Stahl,730,510092,Biography|Crime|Drama,Kelli_Garner,Bully ,29424,3293,Brad_Renfro,0,cruelty|friend|male_frontal_nudity|male_nudity|pubic_hair,http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1,336,English,USA,R,0,2001,648,1.85,0,7
Color,Petter_Næss,67,89,16,14,Per_Christian_Ellefsen,117,313436,Comedy|Drama,Jørgen_Langhelle,Elling ,12244,155,Sven_Nordin,0,friendship|mental_illness|poet|sex_obsession|virgin,http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1,95,Norwegian,Norway,R,15500000,2001,21,1.85,0,7.6
Color,Robert_Fontaine,4,125,7,17,Arturo_Castro,128,3330,Crime|Drama,Michael_Derek,Mi_America ,22,214,Brad_Lee_Wind,0,N/A,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,1,English,USA,R,2100000,2015,22,2.35,305,7.2
Color,Jaume_Balagueró,252,78,57,7,Pablo_Rosso,120,0,Horror,Manuela_Velasco,[Rec] ,131462,145,Carlos_Lasarte,0,apartment_building|characters_point_of_view_camera_shot|fire_station|subjective_camera|television_reporter,http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1,374,Spanish,Spain,R,1500000,2007,9,1.85,15000,7.5
Color,Patricia_Cardoso,0,89,15,650,Martha_Higareda,919,0,Drama,Rosie_Perez,Lies_in_Plain_Sight ,544,3873,Cheyenne_Haynes,1,N/A,http://www.imdb.com/title/tt1675312/?ref_=fn_tt_tt_1,4,English,USA,TV-PG,2100000,2010,718,1.78,162,6.3
Color,Dan_Perri,1,100,0,338,David_Proval,749,0,Comedy|Drama|Mystery|Romance|Thriller,Travis_Myers,Sharkskin ,6,1814,Carmen_Argenziano,0,N/A,http://www.imdb.com/title/tt2317796/?ref_=fn_tt_tt_1,1,English,USA,N/A,2100000,2015,354,2.39,14,6.7
Color,Neil_Mcenery-West,33,77,0,260,Michael_Chapman,846,0,Horror|Sci-Fi|Thriller,Walter_Hendrix_III,Containment ,1355,2044,Louise_Brealey,0,hazmat_suit,http://www.imdb.com/title/tt3561236/?ref_=fn_tt_tt_1,21,English,UK,N/A,0,2015,366,0,275,4.8
Color,Anthony_OBrien,19,81,7,106,Maria_Doyle_Kennedy,412,0,Adventure|Drama|Western,James_Ransone,The_Timber ,1274,1020,Shaun_OHagan,1,N/A,http://www.imdb.com/title/tt2215673/?ref_=fn_tt_tt_1,17,English,USA,N/A,2100000,2015,308,2.35,380,5.5
